customer_id,age,tenure,monthly_charges,total_charges,contract_type,churn
672,49,2,171.55,343.1,Month-to-month,0
673,18,1,53.5,53.5,Two year,0
674,73,9,164.48,1480.32,Two year,0
675,22,6,102.47,614.82,Two year,1
676,62,0,106.93,0.0,Two year,1
677,21,7,44.03,308.21,One year,1
678,33,2,34.51,69.02,Month-to-month,0
679,41,1,151.03,151.03,Two year,1
680,33,2,109.36,218.72,One year,0
681,72,4,98.63,394.52,Two year,0
682,19,7,151.31,1059.17,Two year,0
683,66,9,157.79,1420.11,One year,1
684,45,6,48.6,291.6,One year,1
685,49,6,129.84,779.04,Month-to-month,0
686,44,6,44.36,266.16,Month-to-month,0
687,37,7,155.25,1086.75,Two year,1
688,41,0,138.25,0.0,Two year,0
689,29,3,192.19,576.57,Month-to-month,1
690,67,5,32.41,162.05,Month-to-month,0
691,52,8,30.27,242.16,One year,0
692,77,1,70.79,70.79,Month-to-month,0
693,50,0,67.11,0.0,Month-to-month,0
694,50,9,64.46,580.14,Two year,1
695,78,1,183.13,183.13,Month-to-month,0
696,68,6,64.92,389.52,Two year,1
697,60,2,68.95,137.9,Month-to-month,0
698,54,9,156.69,1410.21,One year,0
699,29,1,100.95,100.95,Month-to-month,0
700,20,6,159.81,958.86,Month-to-month,0
701,18,1,31.77,31.77,Month-to-month,1
702,50,2,107.76,215.52,Two year,0
703,57,6,26.05,156.3,One year,0
704,27,3,31.28,93.84,Month-to-month,0
705,60,0,183.16,0.0,Two year,0
706,61,4,45.06,180.24,One year,0
707,46,8,115.84,926.72,Two year,1
708,30,7,94.0,658.0,Two year,0
709,29,8,82.52,660.16,One year,0
710,48,9,181.97,1637.73,Month-to-month,0
711,63,8,23.93,191.44,Two year,1
712,19,6,139.48,836.88,Two year,0
713,78,3,193.41,580.23,Month-to-month,0
714,68,4,120.83,483.32,Month-to-month,0
715,67,0,188.63,0.0,One year,0
716,52,0,29.41,0.0,One year,0
717,40,2,95.38,190.76,One year,0
718,34,7,66.83,467.81,Month-to-month,1
719,43,1,151.55,151.55,Two year,0
720,25,3,196.63,589.89,Two year,1
721,46,1,66.18,66.18,One year,0
722,43,4,137.75,551.0,Month-to-month,0
723,27,8,55.66,445.28,Two year,0
724,43,0,121.76,0.0,One year,0
725,79,4,103.51,414.04,Two year,1
726,51,8,194.96,1559.68,Two year,0
727,68,0,129.53,0.0,Month-to-month,0
728,58,8,82.91,663.28,Month-to-month,0
729,24,7,40.54,283.78,Two year,1
730,21,3,47.22,141.66,One year,0
731,75,9,60.56,545.04,Month-to-month,1
732,70,4,65.17,260.68,Two year,0
733,67,4,173.11,692.44,Month-to-month,0
734,62,5,121.02,605.1,Month-to-month,0
735,28,6,114.21,685.26,Month-to-month,0
736,46,7,40.66,284.62,Two year,0
737,73,7,174.83,1223.81,One year,0
738,53,1,150.11,150.11,One year,1
739,42,8,32.18,257.44,One year,1
740,38,6,147.41,884.46,Month-to-month,1
741,78,3,117.84,353.52,Two year,0
742,74,3,34.71,104.13,Month-to-month,0
743,53,7,102.49,717.43,One year,0
744,27,3,107.25,321.75,One year,1
745,54,5,49.84,249.2,Two year,1
746,26,4,190.23,760.92,Month-to-month,0
747,41,2,173.0,346.0,One year,0
748,52,9,140.42,1263.78,Two year,0
749,66,1,103.21,103.21,Month-to-month,0
750,52,8,94.12,752.96,Month-to-month,0
751,65,9,137.18,1234.62,One year,0
752,53,8,118.18,945.44,One year,1
753,35,0,31.21,0.0,Month-to-month,0
754,66,9,112.25,1010.25,Month-to-month,0
755,56,2,165.15,330.3,One year,1
756,49,7,102.66,718.62,Month-to-month,0
757,41,5,29.35,146.75,One year,0
758,40,4,161.53,646.12,Month-to-month,0
759,79,4,56.25,225.0,One year,0
760,49,5,66.55,332.75,Two year,0
761,54,6,49.65,297.9,One year,1
762,29,0,79.44,0.0,One year,0
763,66,8,156.22,1249.76,Two year,0
764,72,2,113.49,226.98,Month-to-month,0
765,30,3,56.88,170.64,Two year,0
766,40,9,178.01,1602.09,One year,1
767,42,0,178.32,0.0,Month-to-month,1
768,52,9,176.7,1590.3,Two year,0
769,58,2,62.98,125.96,Month-to-month,1
770,47,1,101.22,101.22,Month-to-month,0
771,34,1,197.3,197.3,Two year,1
772,66,0,158.96,0.0,Month-to-month,0
773,79,7,24.89,174.23,Two year,1
774,37,2,31.74,63.48,One year,1
775,65,2,103.51,207.02,Month-to-month,0
776,42,5,183.66,918.3,One year,0
777,39,7,116.97,818.79,One year,1
778,30,8,109.61,876.88,Month-to-month,1
779,76,8,38.99,311.92,Two year,0
780,36,3,138.22,414.66,Month-to-month,1
781,66,4,167.98,671.92,One year,0
782,53,1,88.48,88.48,One year,0
783,29,8,159.61,1276.88,Two year,0
784,78,7,193.61,1355.27,Month-to-month,0
785,58,2,56.68,113.36,One year,1
786,36,8,114.2,913.6,One year,0
787,29,2,71.68,143.36,One year,1
788,26,8,162.71,1301.68,Two year,0
789,24,1,123.97,123.97,One year,0
790,45,9,134.22,1207.98,One year,0
791,31,8,163.62,1308.96,Month-to-month,0
792,48,7,91.27,638.89,Month-to-month,0
793,69,8,184.72,1477.76,One year,0
794,36,4,115.95,463.8,One year,0
795,75,1,48.43,48.43,Month-to-month,0
796,64,7,145.26,1016.82,Two year,0
797,33,5,162.79,813.95,Two year,0
798,70,7,77.02,539.14,Two year,1
799,22,4,174.29,697.16,Two year,1
800,52,9,183.11,1647.99,Two year,0
801,29,1,69.84,69.84,Two year,0
802,42,5,197.03,985.15,Two year,0
803,69,4,45.33,181.32,Two year,1
804,76,4,56.36,225.44,Month-to-month,0
805,38,0,53.16,0.0,Two year,0
806,53,1,180.92,180.92,Two year,0
807,70,7,137.77,964.39,Two year,0
808,40,2,47.38,94.76,One year,0
809,33,9,99.26,893.34,Month-to-month,1
810,74,2,130.75,261.5,Month-to-month,0
811,56,7,35.02,245.14,Month-to-month,0
812,62,7,178.83,1251.81,Two year,0
813,70,1,164.65,164.65,Two year,0
814,59,7,110.94,776.58,One year,1
815,75,0,194.08,0.0,Month-to-month,0
816,56,5,95.2,476.0,Two year,1
817,31,7,197.14,1379.98,Month-to-month,0
818,48,2,140.23,280.46,One year,0
819,75,7,134.24,939.68,One year,1
820,22,0,49.87,0.0,One year,0
821,52,8,178.75,1430.0,Month-to-month,1
822,40,8,96.95,775.6,Two year,0
823,46,4,49.2,196.8,Two year,1
824,60,9,22.27,200.43,One year,0
825,28,3,120.76,362.28,Two year,0
826,35,5,114.93,574.65,One year,1
827,64,6,149.48,896.88,Month-to-month,1
828,29,4,180.25,721.0,One year,1
829,26,9,34.29,308.61,Month-to-month,1
830,27,8,151.67,1213.36,One year,1
831,75,2,53.73,107.46,Two year,0
832,61,6,174.47,1046.82,Two year,0
833,34,9,167.43,1506.87,One year,0
834,78,9,117.34,1056.06,Two year,0
835,55,4,147.84,591.36,Two year,0
836,24,6,76.58,459.48,Two year,0
837,63,1,104.81,104.81,Month-to-month,0
838,30,3,167.89,503.67,Two year,0
839,57,1,102.67,102.67,Month-to-month,0
840,59,6,84.4,506.4,One year,0
841,26,1,108.96,108.96,Two year,0
842,67,0,169.08,0.0,Two year,1
843,44,8,80.34,642.72,Two year,1
844,75,0,51.28,0.0,One year,0
845,19,7,148.16,1037.12,Month-to-month,0
846,22,1,168.68,168.68,Month-to-month,0
847,46,7,38.11,266.77,Two year,0
848,54,2,63.18,126.36,One year,0
849,55,5,45.55,227.75,One year,0
850,36,2,82.63,165.26,One year,0
851,25,6,101.06,606.36,One year,0
852,65,9,154.79,1393.11,One year,1
853,62,8,137.21,1097.68,Month-to-month,1
854,18,1,131.77,131.77,Month-to-month,0
855,39,4,83.43,333.72,Month-to-month,0
856,69,5,171.46,857.3,Two year,0
857,34,3,104.83,314.49,One year,0
858,24,3,196.24,588.72,Two year,1
859,42,3,134.15,402.45,One year,0
860,62,1,42.73,42.73,Month-to-month,1
861,21,3,141.71,425.13,Two year,0
862,53,0,78.52,0.0,Month-to-month,1
863,23,5,143.54,717.7,One year,0
864,77,0,32.54,0.0,One year,1
865,48,9,51.48,463.32,One year,0
866,36,5,174.03,870.15,Month-to-month,0
867,78,0,60.89,0.0,One year,0
868,61,5,170.67,853.35,Month-to-month,0
869,71,9,70.27,632.43,Two year,1
870,56,7,135.72,950.04,One year,1
871,44,1,144.95,144.95,One year,1
872,27,1,112.28,112.28,One year,0
873,43,3,74.96,224.88,Two year,1
874,36,2,58.28,116.56,One year,0
875,56,3,25.97,77.91,Month-to-month,0
876,79,6,74.71,448.26,Month-to-month,0
877,20,0,137.57,0.0,One year,0
878,62,5,188.89,944.45,One year,0
879,30,2,176.82,353.64,Two year,0
880,67,9,157.89,1421.01,Two year,0
881,45,6,161.92,971.52,Two year,1
882,79,9,139.7,1257.3,One year,0
883,75,1,66.85,66.85,Two year,0
884,37,1,183.3,183.3,Two year,0
885,45,3,140.73,422.19,Month-to-month,0
886,25,0,120.88,0.0,Two year,0
887,78,2,39.98,79.96,Month-to-month,0
888,58,8,100.47,803.76,Month-to-month,0
889,56,6,102.86,617.16,Two year,0
890,18,6,175.62,1053.72,Month-to-month,0
891,20,3,118.4,355.2,One year,1
892,30,1,88.47,88.47,One year,0
893,45,3,195.82,587.46,Two year,0
894,79,5,39.93,199.65,One year,1
895,74,2,96.06,192.12,Month-to-month,0
896,77,0,27.56,0.0,One year,0
897,66,7,153.18,1072.26,Two year,1
898,42,4,185.25,741.0,Two year,0
899,73,4,70.41,281.64,Month-to-month,0
900,50,3,174.5,523.5,Two year,0
901,55,5,72.6,363.0,One year,0
902,70,2,183.94,367.88,Two year,0
903,23,8,155.71,1245.68,Month-to-month,0
904,75,4,164.88,659.52,Two year,0
905,61,2,23.24,46.48,One year,0
906,62,0,193.31,0.0,Month-to-month,0
907,49,9,150.8,1357.2,One year,0
908,62,5,74.86,374.3,Month-to-month,0
909,78,1,169.29,169.29,Two year,0
910,64,2,70.67,141.34,Month-to-month,0
911,38,0,177.1,0.0,Month-to-month,1
912,33,8,40.26,322.08,Two year,0
913,71,7,146.66,1026.62,One year,0
914,38,1,117.33,117.33,Two year,0
915,28,7,37.38,261.66,Month-to-month,0
916,77,8,63.54,508.32,Two year,1
917,54,0,22.23,0.0,Month-to-month,0
918,53,4,104.38,417.52,Two year,1
919,52,7,74.23,519.61,Two year,0
920,36,1,127.7,127.7,One year,1
921,37,3,73.5,220.5,Month-to-month,0
922,74,6,73.99,443.94,One year,1
923,35,2,153.77,307.54,Month-to-month,0
924,64,4,28.67,114.68,Two year,0
925,58,7,182.52,1277.64,Month-to-month,0
926,66,9,173.41,1560.69,One year,0
927,31,2,140.2,280.4,One year,1
928,32,3,126.78,380.34,One year,0
929,48,8,180.61,1444.88,Month-to-month,0
930,18,6,53.36,320.16,One year,1
931,70,0,34.21,0.0,One year,0
932,71,3,63.11,189.33,One year,1
933,71,3,163.02,489.06,Two year,1
934,20,8,26.24,209.92,Two year,0
935,33,5,124.91,624.55,Month-to-month,1
936,40,8,199.18,1593.44,Month-to-month,0
937,74,5,174.03,870.15,One year,0
938,28,5,113.86,569.3,Two year,0
939,29,4,31.46,125.84,One year,0
940,27,4,169.65,678.6,One year,1
941,49,1,127.82,127.82,Two year,1
942,33,7,40.69,284.83,Two year,0
943,25,7,36.89,258.23,Two year,0
944,55,0,183.73,0.0,Month-to-month,1
945,29,7,140.46,983.22,Month-to-month,0
946,41,4,169.27,677.08,One year,0
947,45,1,178.22,178.22,Month-to-month,0
948,70,1,122.92,122.92,Two year,1
949,25,5,113.14,565.7,Two year,0
950,75,8,97.48,779.84,Month-to-month,1
951,45,0,77.05,0.0,One year,1
952,53,5,98.23,491.15,One year,0
953,43,8,159.3,1274.4,Month-to-month,0
954,25,7,128.35,898.45,One year,1
955,75,5,180.65,903.25,One year,0
956,77,2,99.81,199.62,One year,1
957,67,7,129.28,904.96,Two year,1
958,45,8,133.64,1069.12,Two year,0
959,45,0,126.51,0.0,Month-to-month,1
960,54,8,146.47,1171.76,Two year,1
961,58,5,62.74,313.7,One year,1
962,53,5,112.23,561.15,Two year,0
963,44,3,38.76,116.28,Month-to-month,0
964,71,0,89.21,0.0,Two year,0
965,34,9,107.78,970.02,One year,0
966,26,7,137.4,961.8,One year,0
967,50,1,191.1,191.1,Month-to-month,1
968,70,0,128.12,0.0,Two year,0
969,37,1,153.85,153.85,Two year,0
970,30,0,111.13,0.0,Two year,0
971,45,0,134.14,0.0,One year,1
972,65,8,32.77,262.16,Month-to-month,0
973,46,0,65.79,0.0,Two year,0
974,30,3,85.13,255.39,One year,0
975,63,9,105.05,945.45,One year,1
976,52,5,28.22,141.1,One year,0
977,78,6,45.2,271.2,Two year,0
978,23,1,69.83,69.83,Two year,1
979,35,5,194.88,974.4,Two year,1
980,68,6,79.64,477.84,Two year,1
981,22,9,106.77,960.93,Two year,0
982,64,9,55.3,497.7,Two year,0
983,42,1,129.94,129.94,Two year,1
984,19,1,70.52,70.52,Two year,0
985,27,9,57.26,515.34,Two year,1
986,73,6,112.98,677.88,One year,0
987,47,0,20.99,0.0,Two year,0
988,67,7,21.38,149.66,Month-to-month,0
989,76,2,59.43,118.86,One year,0
990,62,5,26.61,133.05,Two year,0
991,22,8,39.44,315.52,Month-to-month,0
992,72,5,80.99,404.95,Two year,1
993,73,8,164.47,1315.76,Month-to-month,0
994,50,6,122.97,737.82,Month-to-month,0
995,71,8,112.28,898.24,Month-to-month,1
996,18,1,72.83,72.83,Month-to-month,0
997,35,7,187.72,1314.04,One year,0
998,49,7,91.46,640.22,One year,1
999,64,1,35.68,35.68,Month-to-month,0
1000,66,3,131.07,393.21,Two year,1
